Quote, Company Name, CUSIP,Algorithm,Consensus, Consensus Price, Consensus Date, Previous Consensus, Previous Consensus Price, Previous Consensus Date,Avg. HPR (Long), Avg. HPR (Short), Std. Dev (Long), Std. Dev (Short), Current Price, Target Price, Target Met, Target Ex-Date, Window #, Window Accuracy (Long),Window Accuracy (Short), Number of Trades, Avg. Trade Duration (mos), Inception Date, Fund Ranking (YTD-1), Mkt Ranking, Peer #1 Quote, Peer #1 Name,Peer #1 YTD-1 Fund Ranking, Peer #1 Mkt Ranking, Peer #2 Quote, Peer #2 Name,Peer #2 YTD-1 Fund Ranking, Peer #2 Mkt Ranking
CAM,CAMERON INTERNATIONAL CORPORATION,13342B105,Momentum Analyzer V1.0,SHORT,$18.32 ,6-Sep-05,BUY,$12.75 ,12-May-03,43.69%,24.24%,100.00pp,100.00pp,$64.41 ,$13.88 ,N,13-Jan-10,10,100.00%,50.00%,3,53,18-Oct-00,2.74,3.17,DRIL-QUIP INC.,DRQ,3.14,1.51,OIL STATES INTL. INC.,OIS,3.12,4.47
CAMT,CAMTEK LTD.,M20791105,Trend Analyzer V3.1,SHORT,$1.98 ,20-Oct-11,BUY,$0.90 ,9-Sep-08,93.17%,51.60%,113.89pp,118.46pp,$2.31 ,$0.96 ,N,9-Oct-13,20,100.00%,66.67%,5,24,2-Dec-03,2.37,4.52,CYBEROPTICS CORPORATION,CYBE,2.89,4.87,APPLIED MATERIALS INC.,AMAT,2.86,2.45
CAMT,CAMTEK LTD.,M20791105,Momentum Analyzer V1.0,SHORT,$2.84 ,4-Aug-11,BUY,$1.80 ,22-Dec-09,57.78%,38.98%,100.00pp,100.00pp,$2.31 ,$1.73 ,N,23-Jul-15,30,100.00%,100.00%,3,48,30-Nov-01,2.37,4.52,CYBEROPTICS CORPORATION,CYBE,2.89,4.87,APPLIED MATERIALS INC.,AMAT,2.86,2.45
CAS,,148411101,Trend Analyzer V3.1,SHORT,$11.28 ,18-Dec-08,BUY,$8.01 ,17-Mar-04,40.82%,46.39%,100.00pp,100.00pp,$15.74 ,$6.05 ,N,12-Oct-13,20,100.00%,50.00%,3,59,8-Jun-99,-1,-1,RELIANCE STEEL \X26 ALUMINUM,RS,3.13,4.53,FRIEDMAN INDUSTRIES,FRD,2.79,4.94
CAS,,148411101,Momentum Analyzer V1.0,SHORT,$16.49 ,9-Jun-11,BUY,$10.84 ,17-Oct-08,52.12%,0.73%,100.00pp,100.00pp,$15.74 ,$16.37 ,Y,23-Apr-15,20,100.00%,100.00%,3,47,11-Mar-02,-1,-1,RELIANCE STEEL \X26 ALUMINUM,RS,3.13,4.53,FRIEDMAN INDUSTRIES,FRD,2.79,4.94
CASY,CASEYS GENERAL STORES INC.,147528103,Trend Analyzer V3.1,BUY,$56.39 ,9-Apr-13,HOLD,$39.66 ,16-Nov-10,243.38%,-42.74%,100.00pp,100.98pp,$65.04 ,$193.63 ,N,8-Sep-16,15,100.00%,0.00%,4,42,14-Mar-00,-1,-1,,,-1,-1,,,-1,-1
CASY,CASEYS GENERAL STORES INC.,147528103,Momentum Analyzer V1.0,BUY,$48.41 ,13-Nov-12,SHORT,$50.26 ,29-Nov-11,20.29%,-30.70%,108.70pp,156.02pp,$65.04 ,$58.23 ,Y,19-Aug-14,5,100.00%,50.00%,8,21,14-Oct-99,-1,-1,,,-1,-1,,,-1,-1
CAT,CATERPILLAR INC.,149123101,Trend Analyzer V3.1,SHORT,$111.31 ,26-Jan-12,HOLD,$73.22 ,6-Mar-06,67.14%,-64.86%,109.94pp,251.49pp,$86.70 ,$183.50 ,Y,20-Oct-14,15,66.67%,0.00%,5,33,15-Mar-00,2.6,3.14,LONKING HOLDINGS LTD,LONKF,2.94,3.7,JOY GLOBAL INC.,JOY,2.92,4.7
CAT,CATERPILLAR INC.,149123101,Momentum Analyzer V1.0,SHORT,$97.45 ,28-Jan-13,BUY,$18.00 ,4-Oct-02,441.39%,25.77%,100.00pp,100.00pp,$86.70 ,$72.33 ,N,9-Mar-18,20,100.00%,100.00%,3,62,31-Jul-98,2.6,3.14,LONKING HOLDINGS LTD,LONKF,2.94,3.7,JOY GLOBAL INC.,JOY,2.92,4.7
CATO,CATO CORP,127072106,Trend Analyzer V3.1,BUY,$28.36 ,11-Jul-11,HOLD,$23.49 ,6-May-10,0.82%,-18.36%,100.00pp,102.99pp,$27.67 ,$28.59 ,N,22-Jul-13,15,100.00%,50.00%,4,25,8-Aug-05,2.95,4.04,BEBE STORES INC.,BEBE,3.24,3.36,ASCENA RETAIL GROUP INC,ASNA,3.04,3.48
CATO,CATO CORP,127072106,Momentum Analyzer V1.0,BUY,$19.97 ,17-Jan-06,SHORT,$31.15 ,9-Feb-05,57.40%,35.89%,100.00pp,100.00pp,$27.67 ,$31.43 ,N,28-Apr-09,15,100.00%,100.00%,3,40,8-Dec-03,2.95,4.04,BEBE STORES INC.,BEBE,3.24,3.36,ASCENA RETAIL GROUP INC,ASNA,3.04,3.48
CATY,CATHAY GENERAL BANCORP,149150104,Trend Analyzer V3.1,BUY,$9.54 ,13-Oct-09,SHORT,$33.73 ,13-Jan-05,54.72%,71.72%,100.00pp,100.00pp,$22.47 ,$14.76 ,Y,1-Jul-13,30,100.00%,100.00%,3,45,27-Aug-02,2.52,2.94,CATHAY GENERAL BANCORP,CATY,2.52,2.94,EAST WEST BANCORP INC.,EWBC,2.45,3.24
CATY,CATHAY GENERAL BANCORP,149150104,Momentum Analyzer V1.0,SHORT,$13.55 ,24-Oct-11,BUY,$12.60 ,5-Aug-11,-12.35%,-100.00%,128.96pp,NaNpp,$22.47 ,$27.10 ,Y,23-Jul-13,5,75.00%,33.33%,7,21,10-Aug-01,2.52,2.94,CATHAY GENERAL BANCORP,CATY,2.52,2.94,EAST WEST BANCORP INC.,EWBC,2.45,3.24
CAW,CCA INDUSTRIES INC.,124867102,Trend Analyzer V3.1,BUY,$4.85 ,25-Jan-12,SHORT,$5.21 ,15-Nov-10,231.51%,32.11%,269.15pp,123.57pp,$3.47 ,$16.08 ,N,20-Oct-14,15,66.67%,100.00%,5,33,13-Mar-00,2.84,4.04,INTER PARFUMS INC.,IPAR,2.95,4.18,ESTEE LAUDER COMPANIES INC,EL,2.84,1.48
CAW,CCA INDUSTRIES INC.,124867102,Momentum Analyzer V1.0,BUY,$4.55 ,16-Mar-12,SHORT,$9.96 ,9-Nov-04,43.93%,-100.00%,100.00pp,NaNpp,$3.47 ,$6.55 ,N,14-Jul-15,15,50.00%,50.00%,4,41,21-Jul-00,2.84,4.04,INTER PARFUMS INC.,IPAR,2.95,4.18,ESTEE LAUDER COMPANIES INC,EL,2.84,1.48
CB,THE CHUBB CORPORATION,171232101,Trend Analyzer V3.1,SHORT,$70.35 ,26-Jan-12,HOLD,$57.08 ,16-Nov-10,19.20%,-14.13%,115.64pp,117.66pp,$86.63 ,$80.29 ,N,11-Oct-13,15,75.00%,25.00%,8,21,15-Mar-00,2.81,3.23,THE CHUBB CORPORATION,CB,2.81,3.23,ARCH CAPITAL GROUP LTD.,ACGL,2.81,3.33
CB,THE CHUBB CORPORATION,171232101,Momentum Analyzer V1.0,SHORT,$42.24 ,18-Oct-05,BUY,$39.66 ,8-Aug-00,6.51%,-25.15%,100.00pp,100.00pp,$86.63 ,$52.86 ,N,15-Nov-10,20,100.00%,0.00%,3,62,4-Sep-98,2.81,3.23,THE CHUBB CORPORATION,CB,2.81,3.23,ARCH CAPITAL GROUP LTD.,ACGL,2.81,3.33
CBB,CINCINNATI BELL INC.,171871106,Trend Analyzer V3.1,SHORT,$3.87 ,16-Feb-12,BUY,$3.25 ,28-Aug-02,19.08%,90.08%,100.00pp,100.00pp,$3.17 ,$0.38 ,N,30-Aug-16,30,100.00%,100.00%,3,55,5-Apr-00,2.18,3.72,HAWAIIAN TELCOM HOLDCO INC,HCOM,3.02,4.57,CBEYOND INC.,CBEY,2.67,4.23
CBB,CINCINNATI BELL INC.,171871106,Momentum Analyzer V1.0,SHORT,$3.18 ,5-Aug-11,BUY,$2.16 ,24-Mar-09,7.92%,69.33%,124.76pp,105.03pp,$3.17 ,$0.98 ,N,1-Mar-14,15,0.00%,66.67%,6,31,25-Jun-98,2.18,3.72,HAWAIIAN TELCOM HOLDCO INC,HCOM,3.02,4.57,CBEYOND INC.,CBEY,2.67,4.23
CBD,COMPANHIA BRASILEIRA DE DISTRIB. (ADR),20440T201,Trend Analyzer V3.1,SHORT,$36.28 ,6-Jul-10,BUY,$6.26 ,14-Aug-02,479.55%,27.96%,100.00pp,100.00pp,$44.81 ,$26.13 ,N,30-Apr-15,20,100.00%,50.00%,3,59,8-Jun-99,2.72,4.27,WAL-MART STORES INC.,WMT,3,3.28,WHOLE FOODS MARKET INC.,WFM,2.78,1.57
CBD,COMPANHIA BRASILEIRA DE DISTRIB. (ADR),20440T201,Momentum Analyzer V1.0,SHORT,$37.99 ,6-Jun-12,BUY,$9.98 ,28-Apr-05,280.66%,4.95%,100.00pp,100.00pp,$44.81 ,$36.11 ,N,27-Feb-17,30,100.00%,50.00%,3,58,10-Sep-99,2.72,4.27,WAL-MART STORES INC.,WMT,3,3.28,WHOLE FOODS MARKET INC.,WFM,2.78,1.57
CBEY,CBEYOND INC.,149847105,Trend Analyzer V3.1,SHORT,$8.87 ,14-Jan-13,BUY,$6.27 ,7-Jun-12,10.82%,54.07%,131.96pp,103.06pp,$8.34 ,$4.07 ,N,16-Feb-14,15,66.67%,100.00%,6,13,20-Feb-07,2.59,4.4,MICROSOFT CORPORATION,MSFT,3.36,2.42,EARTHLINK INC.,ELNK,2.92,3.94
CBEY,CBEYOND INC.,149847105,Momentum Analyzer V1.0,SHORT,$7.84 ,1-Nov-12,SHORT,$15.90 ,18-Sep-09,-50.69%,52.37%,100.00pp,100.00pp,$8.34 ,$3.73 ,N,20-Dec-14,15,0.00%,50.00%,3,26,12-Apr-07,2.59,4.4,MICROSOFT CORPORATION,MSFT,3.36,2.42,EARTHLINK INC.,ELNK,2.92,3.94
CBI,CHICAGO BRIDGE & IRON COMPANY N.V.,167250109,Trend Analyzer V3.1,BUY,$58.63 ,9-Apr-13,HOLD,$43.61 ,26-Jan-12,144.46%,-22.68%,123.00pp,165.93pp,$61.35 ,$143.33 ,N,23-Mar-15,15,100.00%,33.33%,7,24,15-Mar-00,2.68,2.15,JACOBS ENGINEERING GROUP INC,JEC,3.06,4.12,SCHUFF INTERNATIONAL INC,SHFK,2.74,4.98
CBI,CHICAGO BRIDGE & IRON COMPANY N.V.,167250109,Momentum Analyzer V1.0,SHORT,$35.33 ,2-May-07,BUY,$5.49 ,24-Sep-01,543.53%,-71.56%,100.00pp,100.00pp,$61.35 ,$60.61 ,N,9-Jan-12,20,100.00%,0.00%,3,57,22-Oct-99,2.68,2.15,JACOBS ENGINEERING GROUP INC,JEC,3.06,4.12,SCHUFF INTERNATIONAL INC,SHFK,2.74,4.98
CBK,CHRISTOPHER & BANKS CORPORATION,171046105,Trend Analyzer V3.1,SHORT,$6.39 ,9-Apr-13,BUY,$2.04 ,26-Jan-12,14.97%,-100.00%,260.85pp,NaNpp,$6.63 ,$12.78 ,Y,23-Mar-15,15,50.00%,33.33%,7,24,15-Mar-00,2.74,4.37,CHICO'S FAS INC.,CHS,3.02,2.92,ASCENA RETAIL GROUP INC,ASNA,2.9,3.5
CBK,CHRISTOPHER & BANKS CORPORATION,171046105,Momentum Analyzer V1.0,SHORT,$6.40 ,18-Jan-13,BUY,$2.31 ,9-Aug-12,177.06%,60.38%,100.00pp,100.00pp,$6.63 ,$2.54 ,N,24-Dec-13,20,100.00%,50.00%,3,11,20-Oct-10,2.74,4.37,CHICO'S FAS INC.,CHS,3.02,2.92,ASCENA RETAIL GROUP INC,ASNA,2.9,3.5
CBL,CBL & ASSOCIATES PROPERTIES INC.,124830100,Trend Analyzer V3.1,SHORT,$17.35 ,26-Jan-12,BUY,$15.86 ,16-Nov-10,55.96%,-47.85%,142.57pp,309.51pp,$23.21 ,$25.65 ,Y,20-Oct-14,15,66.67%,0.00%,5,33,15-Mar-00,2,1.74,THE GAP INC.,GPS,3.19,2.13,AMERICAN EAGLE OUTFITTERS,AEO,3.18,3.45
CBL,CBL & ASSOCIATES PROPERTIES INC.,124830100,Momentum Analyzer V1.0,BUY,$14.39 ,13-Oct-10,SHORT,$17.25 ,8-Feb-02,43.39%,10.74%,100.00pp,105.27pp,$23.21 ,$20.63 ,Y,16-Aug-14,15,100.00%,100.00%,4,47,17-Jul-98,2,1.74,THE GAP INC.,GPS,3.19,2.13,AMERICAN EAGLE OUTFITTERS,AEO,3.18,3.45
CBM,CAMBREX CORPORATION,132011107,Trend Analyzer V3.1,BUY,$8.32 ,2-Feb-12,SHORT,$25.65 ,17-Mar-04,6.70%,67.56%,100.00pp,100.00pp,$15.26 ,$8.88 ,Y,26-Nov-16,20,100.00%,100.00%,3,59,8-Jun-99,-1,-1,,,-1,-1,,,-1,-1
CBM,CAMBREX CORPORATION,132011107,Momentum Analyzer V1.0,SHORT,$4.45 ,13-Oct-10,BUY,$3.81 ,4-Aug-10,-56.68%,-100.00%,269.61pp,NaNpp,$15.26 ,$8.90 ,N,19-Sep-13,10,66.67%,50.00%,5,36,22-Mar-99,-1,-1,,,-1,-1,,,-1,-1
CBOE,CBOE HOLDINGS INC,12503M108,Trend Analyzer V3.1,SHORT,$36.36 ,22-Apr-13,BUY,$29.49 ,26-Nov-12,23.30%,-23.96%,100.00pp,100.00pp,$47.29 ,$45.07 ,N,14-Mar-14,10,100.00%,0.00%,3,11,30-Nov-10,3.12,1.58,CBOE HOLDINGS INC,CBOE,3.12,1.58,INTERCONTINENTALEXCHANGE INC,ICE,2.99,2.25
CBOE,CBOE HOLDINGS INC,12503M108,Momentum Analyzer V1.0,SHORT,$30.53 ,3-Jan-13,BUY,$25.40 ,7-May-12,20.20%,-16.62%,100.00pp,100.00pp,$47.29 ,$35.60 ,N,2-Sep-13,5,100.00%,0.00%,3,8,4-Aug-11,3.12,1.58,CBOE HOLDINGS INC,CBOE,3.12,1.58,INTERCONTINENTALEXCHANGE INC,ICE,2.99,2.25
CBRL,CRACKER BARREL OLD COUNTRY STORE INC.,12489V106,Trend Analyzer V3.1,BUY,$81.82 ,10-Apr-13,HOLD,$34.20 ,23-Sep-09,95.76%,-100.00%,100.00pp,NaNpp,$101.78 ,$160.17 ,N,9-Sep-16,15,100.00%,0.00%,4,42,15-Mar-00,2.67,3.23,BUFFALO WILD WINGS,BWLD,2.94,1.43,BIGLARI HOLDINGS INC,BH,2.85,3.73
CBRL,CRACKER BARREL OLD COUNTRY STORE INC.,12489V106,Momentum Analyzer V1.0,SHORT,$38.62 ,28-Apr-05,BUY,$33.09 ,5-Jun-02,16.71%,-100.00%,100.00pp,NaNpp,$101.78 ,$77.24 ,N,11-Dec-09,25,100.00%,0.00%,3,56,4-Jan-00,2.67,3.23,BUFFALO WILD WINGS,BWLD,2.94,1.43,BIGLARI HOLDINGS INC,BH,2.85,3.73
CBS,CBS CORPORATION,124857202,Trend Analyzer V3.1,BUY,$32.19 ,9-Jul-12,HOLD,$25.42 ,1-Dec-11,60.07%,-1.46%,101.82pp,148.72pp,$52.89 ,$51.53 ,Y,1-Jul-13,15,100.00%,33.33%,6,12,24-Oct-07,2.55,1.92,GOOGLE INC,GOOG,3.85,1.72,NETFLIX INC.,NFLX,2.97,1.59
CBS,CBS CORPORATION,124857202,Momentum Analyzer V1.0,BUY,$42.94 ,14-Feb-13,HOLD,$14.64 ,5-Apr-10,1.46%,-100.00%,100.00pp,NaNpp,$52.89 ,$43.56 ,Y,1-Aug-14,5,100.00%,50.00%,4,18,1-Nov-07,2.55,1.92,GOOGLE INC,GOOG,3.85,1.72,NETFLIX INC.,NFLX,2.97,1.59
CBSH,COMMERCE BANCSHARES INC.,200525103,Trend Analyzer V3.1,BUY,$40.52 ,10-Apr-13,HOLD,$37.69 ,27-Jan-12,8.03%,-11.83%,100.00pp,104.90pp,$45.88 ,$43.77 ,Y,9-Oct-15,15,100.00%,0.00%,4,30,15-Oct-03,2.61,2.82,COMMERCE BANCSHARES INC.,CBSH,2.61,2.82,UMB FINANCIAL CORPORATION,UMBF,2.58,2.62
CBSH,COMMERCE BANCSHARES INC.,200525103,Momentum Analyzer V1.0,BUY,$41.76 ,16-May-13,HOLD,$38.20 ,13-Jul-12,17.43%,-22.89%,100.00pp,117.59pp,$45.88 ,$49.04 ,N,12-Feb-17,15,100.00%,0.00%,4,46,1-Dec-98,2.61,2.82,COMMERCE BANCSHARES INC.,CBSH,2.61,2.82,UMB FINANCIAL CORPORATION,UMBF,2.58,2.62
CBST,CUBIST PHARMACEUTICALS INC,229678107,Trend Analyzer V3.1,SHORT,$41.85 ,17-Feb-12,BUY,$19.39 ,14-Oct-09,108.66%,-28.93%,103.44pp,158.68pp,$53.92 ,$53.96 ,Y,11-May-14,30,66.67%,0.00%,5,27,28-Aug-02,2.53,2.84,ASTRAZENECA PLC (ADR),AZN,3.04,3.58,NOVARTIS AG (ADR),NVS,2.95,3.05
CBST,CUBIST PHARMACEUTICALS INC,229678107,Momentum Analyzer V1.0,SHORT,$41.99 ,7-Nov-12,BUY,$22.69 ,3-Apr-07,85.06%,-100.00%,100.00pp,NaNpp,$53.92 ,$83.98 ,Y,31-Jul-17,25,100.00%,0.00%,3,58,10-Sep-99,2.53,2.84,ASTRAZENECA PLC (ADR),AZN,3.04,3.58,NOVARTIS AG (ADR),NVS,2.95,3.05
CBT,CABOT CORP,127055101,Trend Analyzer V3.1,BUY,$23.56 ,23-Sep-09,SHORT,$38.39 ,27-Dec-04,32.61%,29.89%,101.49pp,106.73pp,$39.80 ,$31.24 ,Y,17-Jun-12,15,100.00%,100.00%,5,33,16-Mar-00,2.65,3.44,,,-1,-1,,,-1,-1
CBT,CABOT CORP,127055101,Momentum Analyzer V1.0,SHORT,$38.25 ,13-Dec-12,BUY,$36.53 ,7-Jun-12,4.71%,7.64%,100.00pp,100.00pp,$39.80 ,$35.33 ,N,29-Mar-15,20,100.00%,50.00%,3,28,31-Oct-06,2.65,3.44,,,-1,-1,,,-1,-1
CCBG,CAPITAL CITY BANK GROUP INC.,139674105,Trend Analyzer V3.1,SHORT,$12.54 ,26-Mar-13,BUY,$12.54 ,29-Mar-11,6.78%,-100.00%,111.03pp,NaNpp,$12.37 ,$25.08 ,Y,7-Sep-14,5,60.00%,80.00%,10,18,17-May-99,2.58,3.63,CAPITAL CITY BANK GROUP INC.,CCBG,2.58,3.63,1ST UNITED BANCORP INC (FLORIDA),FUBC,2.45,3.1
CCBG,CAPITAL CITY BANK GROUP INC.,139674105,Momentum Analyzer V1.0,BUY,$11.48 ,28-Apr-11,SHORT,$13.50 ,26-Apr-01,7.48%,14.96%,100.00pp,100.00pp,$12.37 ,$12.34 ,Y,23-Sep-15,20,100.00%,100.00%,3,54,22-Aug-00,2.58,3.63,CAPITAL CITY BANK GROUP INC.,CCBG,2.58,3.63,1ST UNITED BANCORP INC (FLORIDA),FUBC,2.45,3.1
CCC,CALGON CARBON CORPORATION,129603106,Trend Analyzer V3.1,SHORT,$14.11 ,17-Nov-10,SHORT,$15.55 ,23-Sep-09,38.36%,-3.38%,152.48pp,106.10pp,$17.79 ,$14.59 ,N,11-Aug-13,15,66.67%,50.00%,5,33,16-Mar-00,2.61,2.92,CLARCOR INC.,CLC,3.03,2.71,DONALDSON COMPANY INC.,DCI,2.94,2.47
CCC,CALGON CARBON CORPORATION,129603106,Momentum Analyzer V1.0,SHORT,$13.89 ,8-Oct-12,BUY,$7.03 ,5-Oct-05,21.30%,-6.95%,147.22pp,115.14pp,$17.79 ,$14.86 ,N,6-Dec-14,5,75.00%,33.33%,7,26,13-Oct-98,2.61,2.92,CLARCOR INC.,CLC,3.03,2.71,DONALDSON COMPANY INC.,DCI,2.94,2.47
CCE,COCA-COLA ENTERPRISES INC,191219104,Trend Analyzer V3.1,BUY,$26.99 ,27-Jan-12,HOLD,$24.38 ,17-Nov-10,9.72%,-10.00%,100.00pp,100.79pp,$36.89 ,$29.61 ,Y,6-Apr-14,15,100.00%,0.00%,4,27,23-Dec-04,2.51,3.71,MONSTER BEVERAGE CORP,MNST,2.98,1.76,NESTLE SA REG SHS. SER. B SPONS (ADR),NSRGY,2.94,3.21
CCE,COCA-COLA ENTERPRISES INC,191219104,Momentum Analyzer V1.0,SHORT,$22.28 ,1-Sep-06,HOLD,$19.22 ,30-Nov-05,10.26%,-4.42%,134.46pp,145.90pp,$36.89 ,$23.26 ,N,12-May-08,15,80.00%,25.00%,9,21,28-Aug-98,2.51,3.71,MONSTER BEVERAGE CORP,MNST,2.98,1.76,NESTLE SA REG SHS. SER. B SPONS (ADR),NSRGY,2.94,3.21
CCG,CAMPUS CREST COMMUNITIES INC,13466Y105,Trend Analyzer V3.1,SHORT,$14.26 ,10-Apr-13,BUY,$10.71 ,27-Jan-12,33.15%,15.74%,100.00pp,100.00pp,$11.87 ,$12.02 ,Y,22-Dec-13,15,100.00%,100.00%,3,9,23-Jun-11,2.17,2.71,STRATUS PROPERTIES INC,STRS,2.84,4.19,THOMAS PROPERTIES GROUP INC.,TPGI,2.63,3.82
CCG,CAMPUS CREST COMMUNITIES INC,13466Y105,Momentum Analyzer V1.0,SHORT,$10.99 ,10-Sep-12,BUY,$9.47 ,22-Nov-11,16.05%,14.38%,100.00pp,100.00pp,$11.87 ,$9.41 ,N,19-Apr-13,5,100.00%,50.00%,3,7,4-Oct-11,2.17,2.71,STRATUS PROPERTIES INC,STRS,2.84,4.19,THOMAS PROPERTIES GROUP INC.,TPGI,2.63,3.82
CCI,CROWN CASTLE INTERNATIONAL CORP.,228227104,Trend Analyzer V3.1,BUY,$43.15 ,25-Oct-11,HOLD,$39.00 ,23-Apr-08,572.41%,26.39%,100.00pp,141.44pp,$77.30 ,$290.15 ,N,19-Apr-15,15,100.00%,50.00%,4,42,14-Dec-99,2.31,1.52,MITCHAM INDUSTRIES INC.,MIND,2.98,4.12,MANAGEMENT NETWORK GROUP INC,TMNG,2.74,4.94
CCI,CROWN CASTLE INTERNATIONAL CORP.,228227104,Momentum Analyzer V1.0,BUY,$15.89 ,28-Mar-05,HOLD,$11.43 ,20-Oct-03,66.99%,3.96%,117.00pp,170.48pp,$77.30 ,$26.53 ,Y,22-Mar-08,20,100.00%,50.00%,5,36,24-Dec-98,2.31,1.52,MITCHAM INDUSTRIES INC.,MIND,2.98,4.12,MANAGEMENT NETWORK GROUP INC,TMNG,2.74,4.94
CCJ,CAMECO CORPORATION (USA),13321L108,Trend Analyzer V3.1,BUY,$23.76 ,3-Feb-12,HOLD,$22.48 ,7-Jul-10,240.64%,11.88%,254.42pp,118.64pp,$21.93 ,$80.94 ,N,28-Aug-14,20,66.67%,50.00%,5,31,8-Jan-01,-1,-1,,,-1,-1,,,-1,-1
CCJ,CAMECO CORPORATION (USA),13321L108,Momentum Analyzer V1.0,SHORT,$21.22 ,14-Jan-13,BUY,$17.95 ,7-Nov-12,29.68%,-100.00%,107.01pp,NaNpp,$21.93 ,$42.44 ,Y,6-Sep-14,5,75.00%,0.00%,7,20,24-Apr-02,-1,-1,,,-1,-1,,,-1,-1
CCK,CROWN HOLDINGS INC.,228368106,Trend Analyzer V3.1,SHORT,$27.47 ,24-Jul-08,HOLD,$13.76 ,27-Dec-04,66.60%,-30.91%,119.83pp,237.70pp,$42.93 ,$35.96 ,N,18-Apr-11,15,100.00%,33.33%,5,33,16-Mar-00,2.26,4.55,CLARCOR INC.,CLC,3.2,2.32,APTARGROUP INC.,ATR,2.95,2.8
CCK,CROWN HOLDINGS INC.,228368106,Momentum Analyzer V1.0,SHORT,$33.58 ,8-Aug-11,HOLD,$24.20 ,28-Jan-10,240.68%,2.48%,245.52pp,143.50pp,$42.93 ,$32.75 ,N,10-Mar-14,20,100.00%,33.33%,5,32,1-Dec-00,2.26,4.55,CLARCOR INC.,CLC,3.2,2.32,APTARGROUP INC.,ATR,2.95,2.8
CCL,CARNIVAL CORPORATION,143658300,Trend Analyzer V3.1,SHORT,$34.08 ,10-Apr-13,BUY,$30.48 ,27-Jan-12,18.52%,26.75%,106.00pp,100.00pp,$36.06 ,$24.96 ,N,1-Apr-14,15,100.00%,50.00%,4,12,23-Sep-09,2.63,3.14,SEACOR HOLDINGS INC.,CKH,3.23,4.44,THE WALT DISNEY COMPANY,DIS,2.69,2.65
CCL,CARNIVAL CORPORATION,143658300,Momentum Analyzer V1.0,BUY,$30.53 ,8-Aug-11,SHORT,$36.65 ,3-Jun-11,69.14%,22.47%,101.85pp,117.12pp,$36.06 ,$51.64 ,N,2-Apr-14,10,100.00%,100.00%,6,32,5-Jan-98,2.63,3.14,SEACOR HOLDINGS INC.,CKH,3.23,4.44,THE WALT DISNEY COMPANY,DIS,2.69,2.65
CCMP,CABOT MICROELECTRONICS CORPORATION,12709P103,Trend Analyzer V3.1,SHORT,$37.13 ,5-Apr-12,BUY,$32.08 ,30-Sep-08,21.33%,15.47%,104.82pp,100.00pp,$36.56 ,$31.39 ,N,5-Feb-14,15,100.00%,100.00%,4,22,12-May-06,3.17,3.04,CABOT MICROELECTRONICS CORPORATION,CCMP,3.17,3.04,RUBICON TECHNOLOGY INC.,RBCN,2.85,4.15
CCMP,CABOT MICROELECTRONICS CORPORATION,12709P103,Momentum Analyzer V1.0,SHORT,$49.72 ,18-Feb-11,BUY,$29.89 ,7-Sep-10,8.98%,1.13%,152.64pp,112.32pp,$36.56 ,$49.16 ,Y,29-Aug-13,20,33.33%,50.00%,5,31,19-Mar-01,3.17,3.04,CABOT MICROELECTRONICS CORPORATION,CCMP,3.17,3.04,RUBICON TECHNOLOGY INC.,RBCN,2.85,4.15
CCO,CLEAR CHANNEL OUTDOOR HOLDINGS INC.,18451C109,Trend Analyzer V3.1,BUY,$6.56 ,23-Nov-12,SHORT,$10.70 ,23-Nov-11,17.45%,52.21%,100.00pp,109.75pp,$7.65 ,$7.70 ,N,25-Apr-14,25,100.00%,100.00%,4,17,28-Dec-07,-1,-1,,,-1,-1,,,-1,-1
CCO,CLEAR CHANNEL OUTDOOR HOLDINGS INC.,18451C109,Momentum Analyzer V1.0,SHORT,$6.05 ,2-Jul-12,SHORT,$11.52 ,2-Dec-11,11.32%,31.62%,211.98pp,134.48pp,$7.65 ,$4.14 ,N,15-Dec-13,10,50.00%,33.33%,5,18,6-Jun-06,-1,-1,,,-1,-1,,,-1,-1
CCSC,COUNTRY SYL CKNG RESTAURANT CHAIN CO LTD,22238M109,Trend Analyzer V3.1,SHORT,$7.39 ,8-Mar-13,BUY,$6.97 ,24-Dec-12,6.03%,44.37%,100.00pp,100.00pp,$6.40 ,$4.11 ,N,5-Nov-13,5,100.00%,100.00%,3,8,3-Aug-11,-1,-1,CHIPOTLE MEXICAN GRILL INC.,CMG,3.03,1.69,PAPA JOHN'S INT'L INC.,PZZA,2.84,3.54
CCSC,COUNTRY SYL CKNG RESTAURANT CHAIN CO LTD,22238M109,Momentum Analyzer V1.0,SHORT,$7.85 ,27-Nov-12,SHORT,$13.06 ,21-Oct-11,-39.89%,53.09%,100.00pp,100.00pp,$6.40 ,$3.68 ,N,22-Oct-13,5,0.00%,100.00%,3,11,23-Nov-10,-1,-1,CHIPOTLE MEXICAN GRILL INC.,CMG,3.03,1.69,PAPA JOHN'S INT'L INC.,PZZA,2.84,3.54
